1	386588.5266	3124372.188	359.073	1	1	1
2	386588.5271	3124372.252	359.17	2	2	2
3	386588.5297	3124372.53	359.184	3	3	3
4	386588.532	3124372.767	359.188	4	4	4
5	386588.5344	3124373.021	359.18	5	5	5
6	386588.5368	3124373.276	359.21	6	6	6
7	386588.5391	3124373.522	359.242	7	7	7
8	386588.5414	3124373.768	359.286	8	8	8
9	386588.5457	3124374.016	359.313	9	9	9
10	386588.5559	3124374.27	359.34	10	10	10
11	386588.5583	3124374.515	359.347	11	11	11
12	386588.5567	3124374.768	359.387	12	12	12
13	386588.5455	3124375.038	359.418	13	13	13
14	386588.5576	3124375.276	359.431	14	14	14
15	386588.5659	3124375.534	359.451	15	15	15
16	386588.5625	3124375.8	359.49	16	16	16
17	386588.5728	3124376.061	359.523	17	17	17
18	386588.5754	3124376.337	359.536	18	18	18
19	386588.578	3124376.607	359.556	19	19	19
20	386588.5826	3124376.886	359.601	20	20	20
21	386588.595	3124377.167	359.659	21	21	21
22	386588.5977	3124377.459	359.723	22	22	22
23	386588.5752	3124377.78	359.755	23	23	23
24	386588.6014	3124378.053	359.796	24	24	24
25	386588.6041	3124378.345	359.815	25	25	25
26	386588.6089	3124378.645	359.834	26	26	26
27	386588.6197	3124378.949	359.877	27	27	27
28	386588.6246	3124379.261	359.904	28	28	28
29	386588.6354	3124379.574	359.945	29	29	29
30	386588.6384	3124379.887	359.996	30	30	30
31	386588.6433	3124380.203	0.053	31	31	31
32	386588.6484	3124380.535	0.143	32	32	32
33	386588.6339	3124380.874	0.214	33	33	33
34	386588.6624	3124381.181	0.238	34	34	34
35	386588.6734	3124381.516	0.275	35	35	35
36	386588.6785	3124381.849	0.317	36	36	36
37	386588.6895	3124382.175	0.367	37	37	37
38	386588.6947	3124382.512	0.437	38	38	38
39	386588.7057	3124382.85	0.493	39	39	39
40	386588.711	3124383.193	0.528	40	40	40
41	386588.724	3124383.531	0.572	41	41	41
42	386588.7312	3124383.878	0.53	42	42	42
43	386588.723	3124384.245	0.547	43	43	43
44	386588.7438	3124384.575	0.569	44	44	44
45	386588.757	3124384.931	0.6	45	45	45
46	386588.7682	3124385.285	0.631	46	46	46
47	386588.7735	3124385.632	0.65	47	47	47
48	386588.7848	3124385.988	0.665	48	48	48
49	386588.7901	3124386.345	0.672	49	49	49
50	386588.8034	3124386.709	0.683	50	50	50
51	386588.8166	3124387.065	0.663	51	51	51
52	386588.83	3124387.433	0.631	52	52	52
53	386588.8414	3124387.815	0.64	53	53	53
54	386588.8468	3124388.174	0.682	54	54	54
55	386588.8602	3124388.541	0.709	55	55	55
56	386588.8735	3124388.909	0.703	56	56	56
57	386588.8849	3124389.286	0.701	57	57	57
58	386588.8905	3124389.664	0.732	58	58	58
