1	386594.0208	3124389.917	0.071	1	1	1
2	386594.0208	3124389.917	0.067	2	2	2
3	386594.0208	3124389.914	0.072	3	3	3
4	386594.0187	3124389.906	0.046	4	4	4
5	386594.0188	3124389.914	0.015	5	5	5
6	386594.0446	3124389.943	0.026	6	6	6
7	386594.0208	3124389.917	0.004	7	7	7
8	386594.0208	3124389.917	359.993	8	8	8
9	386594.0208	3124389.917	359.982	9	9	9
10	386594.0208	3124389.917	359.951	10	10	10
11	386594.0208	3124389.917	359.938	11	11	11
12	386594.0208	3124389.919	359.942	12	12	12
13	386594.0209	3124389.928	359.908	13	13	13
14	386594.0209	3124389.928	359.909	14	14	14
15	386594.023	3124389.941	359.937	15	15	15
16	386594.0293	3124389.992	359.933	16	16	16
17	386594.0214	3124389.985	359.896	17	17	17
18	386594.0216	3124389.999	359.9	18	18	18
19	386594.0217	3124390.019	359.921	19	19	19
20	386594.0219	3124390.034	359.925	20	20	20
21	386594.0222	3124390.063	359.916	21	21	21
22	386594.0223	3124390.078	359.959	22	22	22
23	386594.0226	3124390.11	359.97	23	23	23
24	386594.0228	3124390.132	359.947	24	24	24
25	386594.0271	3124390.169	359.925	25	25	25
26	386594.0416	3124390.251	359.89	26	26	26
27	386594.034	3124390.271	359.864	27	27	27
28	386594.0345	3124390.329	359.862	28	28	28
29	386594.0352	3124390.395	359.823	29	29	29
30	386594.0359	3124390.469	359.816	30	30	30
31	386594.0348	3124390.566	359.809	31	31	31
32	386594.0279	3124390.664	359.807	32	32	32
33	386594.0292	3124390.797	359.747	33	33	33
34	386594.0285	3124390.932	359.732	34	34	34
35	386594.0242	3124391.094	359.718	35	35	35
36	386594.0341	3124391.311	359.671	36	36	36
37	386594.0337	3124391.473	359.62	37	37	37
38	386594.0296	3124391.668	359.576	38	38	38
39	386594.0376	3124391.89	359.578	39	39	39
40	386594.0339	3124392.118	359.547	40	40	40
41	386594.0422	3124392.368	359.508	41	41	41
42	386594.0386	3124392.61	359.512	42	42	42
43	386594.0471	3124392.88	359.447	43	43	43
44	386594.0396	3124393.127	359.401	44	44	44
45	386594.0501	3124393.404	359.398	45	45	45
46	386594.1044	3124393.74	359.391	46	46	46
47	386594.0594	3124393.969	359.338	47	47	47
